"file name,","file size,","number of words,","% positive,","% negative,","% uncertainty,","% litigious,","% modal-weak,","% modal moderate,","% modal strong,","% constraining,","# of alphabetic,","# of digits,","# of numbers,","avg # of syllables per word,","average word length,",vocabulary,Fog_Index,Flesch_Index,Flesch-Kncaid,Lix-Index,Rix-Index
D:/Python_10K_Analysis/Test01/2006\1000753.txt,919813,5323,0.9205335337215856,1.0896111215479993,1.390193499906068,1.3338343039639302,0.2817959797106894,0.2817959797106894,0.11271839188427579,0.2630095810633102,37128,693,257,1.9626150666917153,5.827916588390005,1263,22.752850859595743,13.197790483509038,18.010867837213496,68.88663588466473,10.706443914081145
D:/Python_10K_Analysis/Test01/2006\1001082.txt,1374693,6235,0.5934242181234963,1.892542101042502,2.1972734562951084,0.40096230954290296,0.8821170809943866,0.6896551724137931,0.5934242181234963,0.32076984763432237,38148,1078,386,1.8699278267842823,5.551082598235766,1257,20.029996154339187,24.662990612414035,15.524739434121447,61.125511636850376,8.375221238938053
D:/Python_10K_Analysis/Test01/2006\100122.txt,7356849,4021,0.3233026610295946,0.44764983834866945,0.6217358865953743,0.945038547624969,0.22382491917433472,0.19895548371051977,0.22382491917433472,0.5471275802039294,26135,1398,533,1.9940313354886845,5.783387217110172,919,18.19569478138605,21.80934590481681,14.05147637355247,54.74066694600429,5.574468085106383
D:/Python_10K_Analysis/Test01/2006\1001233.txt,1244512,5719,0.681937401643644,2.203182374541004,1.0666200384682638,0.9442210176604302,0.5070816576324532,0.6119951040391677,0.1398845952089526,0.24479804161566704,35176,591,208,1.8637873754152825,5.49484175555167,1293,19.391446700823288,24.42078469258675,15.744950444126276,59.63441321997219,8.18436873747495
D:/Python_10K_Analysis/Test01/2006\1001288.txt,1230318,6121,1.2252899852965202,0.5718019931383761,0.9475575886293089,0.2777323966672113,0.35941839568697925,0.35941839568697925,0.31040679627511847,0.34308119588302566,38411,766,235,1.8764907694821107,5.663126940042477,1334,18.86779925681038,24.36491086436024,15.503377596742842,61.7259431673486,8.5278276481149
D:/Python_10K_Analysis/Test01/2006\1001385.txt,898947,5972,0.753516409912927,2.0093770931011385,2.4279973208305425,0.5693235097119892,1.406563965170797,0.3683858004018754,0.26791694574681846,0.7200267916945746,38731,553,197,1.90304755525787,5.628432685867381,1306,20.059734632061634,20.846367108584985,16.305434836253397,61.93768219301409,8.03921568627451
D:/Python_10K_Analysis/Test01/2006\1001601.txt,1636290,5606,1.2843382090617197,1.2665001783803067,1.587584730645737,0.7135212272565109,0.6421691045308598,0.392436674991081,0.6064930431680342,0.4994648590795576,35992,1287,363,1.8371387798787013,5.427220834819836,1262,18.4767236848197,29.24515845890309,14.443046762874022,56.8767895902155,7.116279069767442
D:/Python_10K_Analysis/Test01/2006\1001604.txt,7785555,5285,1.6272469252601705,0.9649952696310313,1.4758751182592242,0.4162724692526017,0.3595080416272469,0.24597918637653737,0.34058656575212864,0.5676442762535477,30551,799,289,1.9220435193945127,5.60964995269631,1207,19.790333462743163,22.408504713407496,15.311866516903061,60.1475460504246,7.708955223880597
D:/Python_10K_Analysis/Test01/2006\1001606.txt,1519913,6550,0.5648854961832062,2.0,1.9236641221374047,0.8244274809160306,1.2366412213740459,0.4122137404580153,0.2137404580152672,0.9465648854961832,38907,672,238,1.8607633587786259,5.531908396946565,1269,18.775747294831266,26.57973971264812,14.978017734597888,58.35921556532244,7.045925925925926
D:/Python_10K_Analysis/Test01/2006\1001718.txt,1545483,6582,0.9875417806137953,0.3342449103615922,0.5773321178972957,0.6988757216651473,0.12154360376785171,0.34943786083257367,0.15192950470981464,0.7292616226071102,39769,469,167,1.947584320875114,5.779702218170769,1278,21.44710613107635,17.2371401765931,16.770035132311747,65.87847635777291,9.032786885245901
D:/Python_10K_Analysis/Test01/2006\1001838.txt,3809488,5522,0.5795001810938066,0.5613908004346252,0.7243752263672582,0.14487504527345166,0.09054690329590727,0.05432814197754436,0.10865628395508872,0.23542194856935894,35519,1504,434,1.776349148859109,5.318181818181818,1122,17.20747190194127,34.03960216399969,13.859581373860323,54.55435523475175,6.459893048128342
D:/Python_10K_Analysis/Test01/2006\1001868.txt,1571780,6639,0.8435005271878295,0.7230004518752825,0.6025003765627354,1.1447507154691972,0.391625244765778,0.391625244765778,0.2560626600391625,0.783250489531556,40076,369,133,1.965657478535924,5.771351107094442,1240,19.687920446777202,18.492348469706968,15.913508246723904,62.022934118901134,8.374613003095975
D:/Python_10K_Analysis/Test01/2006\1001902.txt,1018953,6047,1.488341326277493,0.46303952373077556,0.8103191665288574,0.23151976186538778,0.11575988093269389,0.34727964279808166,0.4134281461881925,0.5291880271208864,36560,538,174,1.94327765834298,5.746981974532826,1250,20.281658655812265,19.825930320790405,15.86450308324861,62.462043117122846,8.286677908937605
D:/Python_10K_Analysis/Test01/2006\1001916.txt,917743,6019,1.3623525502575178,1.6780196045854794,0.6147200531649776,0.4319654427645789,0.19936866589134408,0.23259677687323477,0.3821232762917428,0.4319654427645789,38808,640,214,1.9493271307526168,5.82372487124107,1437,20.197177946918096,17.60753020707861,16.59163045538088,65.32929642070943,9.2707182320442
D:/Python_10K_Analysis/Test01/2006\1001917.txt,1157900,6119,0.9315247589475405,1.2910606308220298,1.3891158686059815,1.6015688838045432,0.5229612681810754,0.32685079261317207,0.40856349076646514,0.6373590455956856,38343,660,229,1.8955711717600916,5.613172086942311,1265,21.067262993636955,20.976190965870444,16.410360794511018,64.20599046333736,9.375968992248062
D:/Python_10K_Analysis/Test01/2006\1002037.txt,1232981,5857,0.6829434864264983,0.6829434864264983,1.3658869728529965,0.35854533037391156,0.5122076148198736,0.4439132661772239,0.32439815605258665,0.35854533037391156,38002,1049,357,1.879460474645723,5.759433156906266,1223,19.376772486189672,23.411454328842808,15.80823843952921,63.68864454994575,8.975143403441683
D:/Python_10K_Analysis/Test01/2006\1002114.txt,1119288,6161,1.8503489693231618,0.3733160201266028,0.6654763837039441,0.3733160201266028,0.22723583833793218,0.22723583833793218,0.8927122220418764,0.275929232267489,38086,793,281,1.823729913975004,5.403018990423632,1239,19.602452646806057,27.18344529365089,15.512881510801462,60.14068769557382,7.776595744680851
D:/Python_10K_Analysis/Test01/2006\1002211.txt,1618308,6147,0.7320644216691069,1.106230681633317,1.4315926468195868,1.480396941597527,0.4555067512607776,0.2440214738897023,0.3253619651862697,0.7971368147063609,38310,805,289,1.8545632015617375,5.5566943224337075,1300,20.634376601709988,23.383492896830973,16.33451523449545,62.37169065019981,8.83529411764706
D:/Python_10K_Analysis/Test01/2006\1002225.txt,1135455,6008,1.414780292942743,0.7989347536617843,1.0319573901464714,0.8155792276964048,0.36617842876165113,0.5159786950732357,0.3828229027962716,0.3828229027962716,39069,640,217,1.9648801597869507,5.847869507323568,1334,20.989621334873448,15.665696714955715,17.01570636741373,65.88949940908775,9.724806201550388
D:/Python_10K_Analysis/Test01/2006\1002519.txt,420772,5581,0.50170220390611,1.2363375739114855,1.612614226841068,0.26876903780684464,0.6092098190288479,0.5375380756136893,0.10750761512273786,0.5375380756136893,37086,1031,346,1.8702741444185629,5.611539150689841,1194,21.3454018310424,21.184974048856247,16.85394918985333,64.06051228231841,9.3184855233853
D:/Python_10K_Analysis/Test01/2006\1002520.txt,970048,5395,1.149212233549583,1.964782205746061,2.6691380908248377,0.9453197405004634,1.7238183503243742,0.35217794253938833,0.7414272474513438,0.593141797961075,35707,1030,302,1.8500463392029658,5.463206672845227,1191,20.69149902778535,23.028310095585965,16.564517390830293,61.73801541005651,8.5
D:/Python_10K_Analysis/Test01/2006\1002531.txt,760564,5558,0.8276358402302987,0.9895645915797049,1.0615329255127743,0.8096437567470314,0.2518891687657431,0.3238575026988125,0.12594458438287154,0.17992083483267363,37857,1033,338,1.9154372076286434,5.715185318459878,1227,20.826251370327288,18.100082002058627,17.10411253839009,65.64965145568507,9.010183299389002
D:/Python_10K_Analysis/Test01/2006\1002637.txt,2945026,6356,1.2901195720578982,0.7394587791063562,1.3845185651353054,0.4877281308999371,0.4405286343612335,0.28319697923222154,0.2674638137193203,0.4247954688483323,38983,850,270,1.8797986154814348,5.543895531780994,1249,20.02048553502298,22.917143190876686,15.991169117226384,61.06442969658829,8.381461675579322
D:/Python_10K_Analysis/Test01/2006\1003022.txt,2011439,6161,1.2660282421684792,0.551858464534978,0.6654763837039441,0.16231131309852295,0.2921603635773414,0.5193962019152735,0.12984905047881837,0.42200941405615966,38514,791,272,1.9899366985878917,5.7588053887355946,1247,21.99796947289087,13.798312663805461,17.214392578220846,64.42521097325135,9.373358348968106
D:/Python_10K_Analysis/Test01/2006\1003113.txt,1116743,5631,1.4917421417155035,0.5682827206535251,0.5505238856331024,0.28414136032676257,0.1775883502042266,0.28414136032676257,0.15982951518380392,0.21310602024507191,35374,734,223,1.9014384656366543,5.689930740543421,1335,17.962191623322294,25.882532611262775,14.403674925440358,58.81064687929668,7.506756756756757
D:/Python_10K_Analysis/Test01/2006\1003130.txt,529271,6586,0.8047373215912541,2.8697236562405104,1.7764955967203158,1.0476768903735194,1.1843303978135438,0.4099605223200729,0.24293956878226544,0.9869419981779531,39135,541,185,1.8877922866686911,5.597479501973884,1373,20.564182004553956,21.065550325606523,16.537098407977915,62.95008452854249,8.98372513562387
D:/Python_10K_Analysis/Test01/2006\1003214.txt,1858742,4610,0.9761388286334056,0.3036876355748373,0.6724511930585683,0.08676789587852494,0.2603036876355748,0.1735357917570499,0.1735357917570499,0.32537960954446854,32485,1176,370,1.9488069414316702,5.802603036876356,1042,22.612317746231366,11.901059337159182,18.795035832944343,70.52211757599055,11.516616314199396
D:/Python_10K_Analysis/Test01/2006\100331.txt,3598901,4945,1.0717896865520726,2.62891809908999,0.5257836198179979,1.456016177957533,0.1820020222446916,0.16177957532861476,0.26289180990899896,0.48533872598584427,28503,1367,462,1.8485338725985845,5.450556117290192,1232,19.272381850580604,27.491523167397446,14.880905974690204,57.786616911588006,7.3222453222453225
D:/Python_10K_Analysis/Test01/2006\1003410.txt,7568566,6415,0.9508963367108338,1.8550272798129386,2.3538581449727203,0.7170693686671863,1.2470771628994544,0.6858924395946999,0.3117692907248636,0.8106001558846453,38035,511,172,1.8905689789555729,5.557599376461418,1247,22.613897607662224,17.113022038016197,17.998308546270355,66.93224986482976,10.29535864978903
D:/Python_10K_Analysis/Test01/2006\1003464.txt,1093781,5754,0.7473062217587766,1.0253736531108792,1.0775112964893987,0.3475842891901286,0.3823427181091415,0.6430309350017379,0.1737921445950643,0.3997219325686479,37547,724,248,1.8910323253388948,5.529197080291971,1321,19.91303698554307,22.3694677454653,15.968996253813776,61.33977007942945,8.633466135458168
D:/Python_10K_Analysis/Test01/2006\1003509.txt,963524,2705,0.07393715341959334,0.8502772643253234,0.4066543438077634,1.146025878003697,0.03696857670979667,0.0,0.11090573012939,0.36968576709796674,16740,3310,737,1.7249537892791127,5.4850277264325324,463,20.747865504797115,27.768492760320385,17.3333832849221,61.70330516679869,8.444444444444445
D:/Python_10K_Analysis/Test01/2006\1003515.txt,564217,5928,0.6241565452091767,1.3832658569500675,2.5978407557354926,0.8603238866396761,1.0121457489878543,0.21929824561403508,0.2699055330634278,0.708502024291498,34182,811,302,1.8527327935222673,5.5062415654520915,1303,19.68097165991903,25.283805668016186,15.642246963562753,60.40350877192982,2.3166935050993023
D:/Python_10K_Analysis/Test01/2006\1003563.txt,64445,2753,0.2905920813657828,0.7991282237559026,0.18162005085361424,1.2713403559752998,0.03632401017072285,0.03632401017072285,0.1452960406828914,0.6175081729022884,16986,1308,383,1.8924809298946603,5.645840900835452,507,20.169699869174504,23.563267802456465,15.480299363000897,57.68905170708082,6.845070422535211
D:/Python_10K_Analysis/Test01/2006\1003564.txt,64445,2753,0.2905920813657828,0.7991282237559026,0.18162005085361424,1.2713403559752998,0.03632401017072285,0.03632401017072285,0.1452960406828914,0.6175081729022884,16986,1308,383,1.8924809298946603,5.645840900835452,507,20.169699869174504,23.563267802456465,15.480299363000897,57.68905170708082,6.845070422535211
D:/Python_10K_Analysis/Test01/2006\1003815.txt,83237,4601,0.6737665724842425,0.7172353836122582,0.2825472723321017,0.8041730058682895,0.15214083894805477,0.13040643338404695,0.41295370571614864,0.43468811128015644,28767,1587,525,1.886111714844599,5.565746576831124,743,22.19184374133715,18.855787247500217,17.420968534567468,65.8469208073746,8.176334106728538
D:/Python_10K_Analysis/Test01/2006\1003929.txt,1175374,6516,0.9361571516267649,1.4886433394720688,1.6114180478821363,0.1841620626151013,0.521792510742787,0.2608962553713935,0.3990178023327195,0.29158993247391035,38951,718,306,1.871853898096992,5.457028852056476,1315,20.198372642571538,22.49048454531882,16.31961344928196,61.34614646216856,8.451612903225806
D:/Python_10K_Analysis/Test01/2006\1003950.txt,324956,6081,1.3649070876500575,0.7728991942114783,0.8386778490379871,0.328893274132544,0.1315573096530176,0.4768952474921888,0.2960039467192896,0.42756125637230713,37830,738,251,2.0008222331853314,5.9444170366716005,1285,21.625411620332365,12.719332353153362,17.403575869373473,68.37038647559658,10.290076335877863
D:/Python_10K_Analysis/Test01/2006\1003986.txt,172536,5997,0.400200100050025,0.8671002167750541,1.0672002668000666,1.3173253293313323,0.4502251125562781,0.25012506253126565,0.3168250792062698,1.0838752709688178,33739,2495,703,1.8500917125229281,5.422377855594464,1197,21.073741819963843,23.286651600909636,16.46431364881859,62.20578193026645,9.0
D:/Python_10K_Analysis/Test01/2006\1004036.txt,2230973,6054,1.3049223653782622,1.4205483977535514,2.015196564255038,0.2642880740006607,0.7763462173769409,0.39643211100099107,0.3468780971258672,0.47902213412619754,34498,930,296,1.8366369342583415,5.42831185992732,1275,19.86042044364943,26.02661292271992,15.690120702297213,59.62792590264852,8.297455968688846
D:/Python_10K_Analysis/Test01/2006\1004125.txt,296610,5582,0.5195270512361161,1.6302400573271227,2.239340738086707,1.5048369759942675,0.627015406664278,0.42995342171264783,0.2508061626657112,0.5911859548548907,32297,1527,469,1.876209243998567,5.553027588677893,1189,19.285304728120106,26.03277429359909,14.86835304864874,60.144469272826235,1.3499377334993774
D:/Python_10K_Analysis/Test01/2006\1004155.txt,3840584,3934,0.4321301474326385,0.5338078291814947,1.0676156583629894,1.1438739196746313,0.22877478393492628,0.20335536349771224,0.2541942043721403,0.4321301474326385,23984,1959,710,1.8988307066598882,5.595322826639553,846,21.143615461567478,19.982567377863774,16.724653951489906,62.31506305656231,8.302857142857142
D:/Python_10K_Analysis/Test01/2006\1004440.txt,2906661,5674,0.28198801550934083,0.7049700387733522,1.6390553401480439,0.8459640465280225,0.22911526260133946,0.15861825872400423,0.42298202326401124,1.1279520620373633,37416,1151,411,1.9171660204441312,5.6260133944307364,1103,22.125149720161286,16.09953515823139,17.836998065630993,64.44223630251813,9.230088495575222
D:/Python_10K_Analysis/Test01/2006\1004702.txt,1837848,5192,0.30816640986132515,0.5778120184899845,1.155624036979969,0.48151001540832045,0.3274268104776579,0.539291217257319,0.1926040061633282,0.6741140215716487,34688,1930,508,1.7794684129429892,5.3293528505392915,988,19.187800407480704,30.866237667866727,15.014314950452393,56.96410810652918,7.368421052631579
D:/Python_10K_Analysis/Test01/2006\1004960.txt,1228687,5608,1.1768901569186876,1.0164051355206847,1.2482168330955776,0.3388017118402282,0.3566333808844508,0.3209700427960057,0.3566333808844508,0.28530670470756064,37472,1059,335,1.8521754636233951,5.45827389443652,1184,18.208129626140558,28.211257664253225,14.528953489623989,58.341294108147395,6.824877250409165
D:/Python_10K_Analysis/Test01/2006\1004980.txt,7747787,4635,0.23732470334412084,1.8770226537216828,1.3592233009708738,1.3807982740021576,0.40992448759439054,0.1725997842502697,0.30204962243797195,0.6256742179072277,28286,1829,616,2.028263214670982,5.746278317152104,1086,25.349069484991816,1.8951558150587289,20.99441502402668,73.51291103718287,12.574257425742575
D:/Python_10K_Analysis/Test01/2006\1004988.txt,105888,2952,0.5420054200542005,1.151761517615176,0.5081300813008129,1.0162601626016259,0.27100271002710025,0.03387533875338753,0.10162601626016261,0.37262872628726285,20156,2193,654,1.8407859078590787,5.4546070460704605,578,18.872054838195442,28.62304160688666,14.60656783038419,53.9890801849195,5.589442815249267
D:/Python_10K_Analysis/Test01/2006\1005010.txt,1649005,6384,1.1748120300751879,1.4411027568922306,1.0025062656641603,0.12531328320802004,0.3916040100250626,0.5795739348370927,0.28195488721804507,0.28195488721804507,39452,500,183,1.8829887218045114,5.616854636591479,1453,19.829110088654474,22.905945180114458,15.92941617102458,61.399216324393066,8.44718309859155
D:/Python_10K_Analysis/Test01/2006\1005177.txt,1153581,6369,0.9734652221698854,1.9469304443397708,2.4964672633066414,0.7065473386716911,1.1461767938451877,0.7065473386716911,0.4082273512325325,0.4396294551734966,37520,783,245,1.812215418433035,5.436332234259695,1227,19.245492454838583,28.49159461197209,15.248666652338711,58.743343321112775,7.174551386623165
D:/Python_10K_Analysis/Test01/2006\1005181.txt,1273005,6068,0.8899143045484509,1.6479894528675016,1.6809492419248517,1.071193144363876,0.8075148319050759,0.44495715227422544,0.3295978905735003,0.6591957811470006,37098,1204,341,1.857613711272248,5.561634805537245,1277,21.543121843839202,21.3620112480873,17.048077087130174,66.62972286932114,9.987394957983193
D:/Python_10K_Analysis/Test01/2006\1005188.txt,532443,5553,0.3961822438321628,0.4321988114532685,1.0264721772015126,0.45020709526382136,0.3961822438321628,0.5942733657482442,0.12605798667387,0.738339636232667,30643,1988,614,1.8089321087700343,5.3363947415811275,966,20.075835103325616,27.612836748740023,15.654302993075449,59.28377108264323,4.824583866837388
D:/Python_10K_Analysis/Test01/2006\1005201.txt,3599128,6100,1.377049180327869,1.1147540983606559,1.2950819672131149,0.5081967213114754,0.6065573770491803,0.49180327868852464,0.5901639344262295,0.24590163934426232,38333,888,239,1.8768852459016394,5.4860655737704915,1133,19.864770557640398,22.735046349331753,16.12146276910923,61.53077885311739,7.644670050761421
D:/Python_10K_Analysis/Test01/2006\1005284.txt,822668,5966,1.609118337244385,0.30170968823332217,0.9554140127388535,0.5531344284277573,0.3855179349648005,0.2681863895407308,0.23466309084813944,0.23466309084813944,38961,744,219,1.9549111632584646,5.738183037210861,1127,19.766467666659537,19.526146794007673,15.738802790279673,62.13826102048725,7.861736334405145
D:/Python_10K_Analysis/Test01/2006\1005387.txt,909120,6181,1.7472900825109206,1.9090762012619316,0.9868953243811681,0.5015369681281346,0.5177155800032357,0.695680310629348,0.27503640187671896,0.4853583562530335,38477,796,247,1.9179744377932373,5.682413848891765,1331,19.113528101113484,22.111327474972853,15.51030889227599,62.57107150662614,8.551607445008461
D:/Python_10K_Analysis/Test01/2006\1005409.txt,3077002,5020,0.7768924302788844,0.5776892430278884,1.2350597609561753,0.6175298804780877,0.5776892430278884,0.398406374501992,0.099601593625498,0.5378486055776893,29028,2681,710,1.89601593625498,5.54601593625498,988,22.110286128214415,17.031483611010515,17.9168516841724,64.12033683448027,9.50531914893617
D:/Python_10K_Analysis/Test01/2006\1006281.txt,74600,4673,0.49218917183821953,0.8773806976246523,0.577787288679649,0.36379199657607536,0.08559811684142948,0.19259576289321637,0.25679435052428845,0.2353948213139311,27862,1767,552,1.841857479135459,5.464583779156858,810,19.89173854713658,27.76051591898633,14.915793253798418,58.139361347511894,6.735353535353536
D:/Python_10K_Analysis/Test01/2006\1006402.txt,922338,5471,0.5300676293182234,1.6084810820690916,1.3708645585816122,1.7364284408700421,0.45695485286053733,0.23761652348747944,0.5666240175470664,1.3708645585816122,31734,1016,344,1.8705903856698958,5.415646134161944,1092,21.393621736906063,20.228204126095676,17.215026852412308,64.30474525800267,9.729468599033817
D:/Python_10K_Analysis/Test01/2006\1006424.txt,3819989,5273,0.6447942347809597,0.5310070168784373,1.1189076427081357,0.37929072634174094,0.18964536317087047,0.4741134079271762,0.11378721790252229,0.5499715531955244,33317,2200,598,1.814147544092547,5.4153233453442065,1015,18.965836880777626,30.13324542934501,14.577877190504822,55.645200963559844,7.117886178861789
D:/Python_10K_Analysis/Test01/2006\1006837.txt,2000453,5599,0.5179496338631898,0.42864797285229506,0.2500446508305055,0.1786033220217896,0.0893016610108948,0.03572066440435792,0.10716199321307376,0.1786033220217896,37423,1226,411,1.8901589569565993,5.624040007144133,1026,19.362029231410375,22.798448074805037,15.822250692087875,62.28255119961898,8.388461538461538
D:/Python_10K_Analysis/Test01/2006\1006892.txt,1388549,5658,2.297631671968894,0.335807705903146,1.0604453870625663,0.12371862849063274,0.2120890774125133,0.22976316719688938,0.6009190526687875,0.40650406504065045,38167,614,190,1.9929303640862495,6.010604453870625,1180,21.926495806704896,12.372161994763502,17.700383605952258,69.99828264154131,10.299595141700404
D:/Python_10K_Analysis/Test01/2006\1007228.txt,1050224,6049,1.3555959662754173,2.694660274425525,1.9176723425359563,1.7523557612828569,1.041494461894528,0.24797487187964953,0.4463547693833692,0.8100512481401885,38521,559,206,1.8925442221854851,5.673499752025128,1296,20.09427538678655,22.57021826256741,15.860554640321544,63.82471144597116,9.0
D:/Python_10K_Analysis/Test01/2006\1007330.txt,1901756,5851,1.7091095539224066,1.7262006494616307,0.7520082037258589,1.0596479234318918,0.15381985985301658,0.256366433088361,0.3418219107844813,0.512732866176722,38531,730,249,1.9964108699367629,5.840369167663647,1337,21.72620092624051,13.445057407398451,17.216069317885385,66.63818219938182,9.376865671641792
D:/Python_10K_Analysis/Test01/2006\1007456.txt,2461190,6663,1.3207263995197358,2.4913702536395017,2.25123818099955,1.6208914903196758,1.0805943268797837,0.39021461803992197,0.21011556355995797,0.6903797088398619,39700,511,165,1.9356145880234128,5.724298364100255,1394,20.935820665002115,18.039478580492016,16.70959759322173,64.66132863984282,9.354166666666666
D:/Python_10K_Analysis/Test01/2006\1007587.txt,1023902,6230,1.2680577849117174,0.7383627608346709,1.2680577849117174,0.49759229534510435,0.5296950240770465,0.3531300160513644,0.30497592295345105,0.4654895666131621,39074,627,203,1.9154093097913323,5.635634028892456,1384,19.753879079721777,20.658039058319957,16.121829855537722,62.11342964151953,8.134680134680135
D:/Python_10K_Analysis/Test01/2006\100790.txt,2278934,5990,0.5342237061769616,2.5876460767946576,1.5525876460767947,2.4207011686143574,0.4507512520868113,0.18363939899833057,0.11686143572621034,0.5342237061769616,37922,1273,422,1.9646076794657763,5.796828046744574,1229,21.514378803381984,15.663666123646948,17.02212868221229,65.5388685443481,9.354716981132075
D:/Python_10K_Analysis/Test01/2006\100858.txt,10464975,5339,0.3933320846600487,0.9552350627458326,1.16126615471062,1.8730099269526128,0.24349129050383966,0.22476119123431357,0.43079228319910096,0.6930136729724667,35573,1203,388,1.9196478741337328,5.651620153586814,1093,22.12123095773241,15.758388806619536,17.91668866477805,65.90431358088281,9.330275229357799
D:/Python_10K_Analysis/Test01/2006\1008654.txt,1651328,4524,0.4420866489832007,0.7294429708222812,0.618921308576481,0.618921308576481,0.11052166224580018,0.28735632183908044,0.08841732979664013,0.2652519893899204,34988,1669,524,1.846816976127321,5.607427055702917,1071,18.99530999978435,27.74496674645792,14.819074464643853,58.71727588363417,7.05531914893617
D:/Python_10K_Analysis/Test01/2006\1008848.txt,3375782,6450,1.1782945736434107,2.5426356589147288,1.5968992248062017,0.34108527131782945,0.6201550387596899,0.5116279069767441,0.35658914728682173,0.4341085271317829,39053,574,230,1.8093023255813954,5.453333333333333,1352,17.838953488372095,30.58625242248064,14.504142441860468,57.961724806201545,7.570957095709571
D:/Python_10K_Analysis/Test01/2006\100885.txt,2226901,6092,0.5088640840446487,3.627708470124754,1.428102429415627,2.2324359816152333,0.9684832567301379,0.2133946158896914,0.1969796454366382,0.5416940249507551,38214,910,305,1.8978988837820092,5.595370978332239,1326,20.495472105098003,20.98990302641954,16.35689357561566,62.77840449124139,8.908396946564885
D:/Python_10K_Analysis/Test01/2006\100923.txt,1096485,5664,0.4590395480225989,1.3947740112994351,2.365819209039548,0.9710451977401131,1.2005649717514124,0.211864406779661,0.1942090395480226,0.6885593220338982,37154,1181,355,1.917196327683616,5.68167372881356,1185,20.12854153588617,20.531919073027808,16.13328703703704,62.46824649508265,8.715127701375245
